shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20497,41.742884,-111.852086,0,0
20497,41.742932,-111.852086,1,5.341173766548853
20497,41.742954,-111.85208,2,7.83975669213088
20497,41.742962,-111.852052,3,10.337249469527851
20497,41.742949,-111.851359,4,68.10844594094345
20497,41.742942,-111.851063,5,92.78873855146139
20497,41.74292,-111.849583,6,216.153144067626
20497,41.74292,-111.849456,7,226.7370684894662
20497,41.742902,-111.849404,8,231.51113085927852
20497,41.74286,-111.849384,9,236.47299038778274
20497,41.741169,-111.849474,10,424.7879426171246
20497,41.741136,-111.849421,11,430.53200568911495
20497,41.741126,-111.849345,12,436.96287221423654
20497,41.740936,-111.836449,13,1511.9353723399536
20497,41.740914,-111.83444,14,1679.3865583899849
20497,41.740912,-111.834127,15,1705.4734624616017
20497,41.74093,-111.833877,16,1726.4049464992331
20497,41.740856,-111.831632,17,1913.6885044776745
20497,41.740835,-111.831564,18,1919.8186303102418
20497,41.740641,-111.83151,19,1941.8703869973745
20497,41.740601,-111.831365,20,1954.7486736873025
20497,41.740556,-111.831251,21,1965.488506774787
20497,41.740532,-111.831164,22,1973.2154885095858
20497,41.740505,-111.830958,23,1990.6449401711259
20497,41.740526,-111.830705,24,2011.8596795518429
20497,41.740565,-111.830595,25,2022.0026522496148
20497,41.740609,-111.830515,26,2030.274687987222
20497,41.740689,-111.830429,27,2041.7035985298492
20497,41.740759,-111.830423,28,2049.508990992429
20497,41.740866,-111.83046,29,2061.8084151954995
20497,41.740887,-111.83052,30,2067.3280065651047
20497,41.740922,-111.830711,31,2083.7158503254586
20497,41.74093,-111.831225,32,2126.5628533503186
20497,41.740958,-111.831895,33,2182.488764051665
20497,41.740964,-111.83222,34,2209.5830794777785
20497,41.740972,-111.832719,35,2251.18014932511
20497,41.741,-111.833629,36,2327.08506576526
20497,41.741014,-111.834096,37,2366.0367667592727
20497,41.741026,-111.834263,38,2380.018719236893
20497,41.741031,-111.834338,39,2386.2940494939103
20497,41.741039,-111.834557,40,2404.5675428448367
20497,41.741093,-111.834601,41,2411.6070097566226
20497,41.742921,-111.834559,42,2615.049928503674
20497,41.745855,-111.834482,43,2941.5973100437964
20497,41.749986,-111.834394,44,3401.3379200358295
20497,41.751809,-111.834366,45,3604.207983904804
20497,41.75534,-111.834318,46,3997.1449832545163
20497,41.757381,-111.834266,47,4224.3013276317615
20497,41.758157,-111.834246,48,4310.6678642032675
20497,41.758537,-111.834257,49,4352.962816774184
20497,41.760078,-111.834227,50,4524.457940378368
20497,41.762593,-111.834177,51,4804.349116289486
20497,41.763602,-111.83414,52,4916.669347678701
20497,41.766529,-111.834113,53,5242.383317220125
20497,41.768159,-111.83406,54,5423.817730402413
20497,41.769755,-111.834041,55,5601.422099150265
20497,41.772254,-111.833995,56,5879.52857401624
20497,41.772951,-111.833963,57,5957.134131335257
20497,41.775512,-111.833923,58,6242.13294273447
20497,41.776778,-111.83386,59,6383.106837069998
20497,41.777596,-111.833877,60,6474.142130591009
20497,41.778018,-111.833866,61,6521.109807366245
20497,41.788577,-111.833631,62,7696.243574460141
20497,41.793335,-111.833523,63,8225.775036152741
20497,41.799124,-111.833405,64,8870.031856952372
20497,41.799921,-111.833378,65,8958.74806037522
20497,41.80603,-111.833255,66,9638.616250823645
20497,41.8071,-111.833248,67,9757.684093648928
20497,41.812319,-111.833137,68,10338.512622262904
20497,41.819598,-111.832966,69,11148.624087136104
20497,41.820705,-111.832948,70,11271.817070267682
20497,41.821566,-111.832954,71,11367.628060017607
20497,41.824451,-111.832884,72,11688.715784320175
20497,41.825821,-111.832861,73,11841.177670911979
20497,41.828571,-111.832802,74,12147.229652228843
20497,41.836166,-111.832602,75,12992.5452049177
20497,41.839254,-111.832526,76,13336.228167819692
20497,41.840099,-111.832491,77,13430.302731901515
20497,41.844774,-111.832378,78,13950.61009418712
20497,41.845877,-111.832337,79,14073.396641416426
20497,41.846558,-111.832302,80,14149.232603937971
20497,41.846902,-111.832274,81,14187.582920670227
20497,41.847278,-111.832242,82,14229.507923412451
20497,41.847736,-111.832205,83,14280.565956149116
20497,41.848912,-111.832082,84,14411.827980999105
20497,41.850078,-111.831988,85,14541.813200366336
20497,41.852054,-111.831805,86,14762.224365256125
20497,41.853682,-111.831651,87,14943.836967956426
20497,41.854875,-111.831497,88,15077.208108896893
20497,41.85558,-111.831374,89,15156.323474998799
20497,41.85672,-111.831158,90,15284.446539932742
20497,41.8608,-111.83034,91,15743.531530620387
20497,41.86225,-111.830007,92,15907.245090119515
20497,41.863828,-111.82959,93,16086.235083378484
20497,41.864943,-111.829303,94,16212.585942030188
20497,41.865883,-111.829036,95,16319.51909981994
20497,41.867011,-111.828681,96,16448.46730705352
20497,41.869096,-111.827993,97,16687.435435769792
20497,41.87014,-111.827568,98,16808.868928810447
20497,41.870961,-111.827166,99,16906.154656305866
20497,41.871861,-111.826662,100,17014.72413261895
20497,41.872839,-111.826029,101,17135.619936902072
20497,41.874321,-111.825071,102,17318.77360055277
20497,41.877579,-111.822999,103,17720.189107961807
20497,41.881778,-111.820325,104,18237.666903038942
20497,41.882841,-111.81963,105,18369.320915875716
20497,41.887937,-111.816236,106,19002.749920041006
20497,41.888397,-111.815965,107,19058.678979344335
20497,41.888747,-111.815771,108,19100.835307946614
20497,41.889054,-111.815622,109,19137.17535863659
20497,41.889513,-111.815424,110,19190.840553756865
20497,41.89011,-111.815216,111,19259.488903984802
20497,41.890467,-111.815109,112,19300.199830502956
20497,41.890956,-111.814994,113,19355.44938077909
20497,41.891614,-111.814882,114,19429.261296367804
20497,41.892184,-111.814848,115,19492.753749381114
20497,41.896497,-111.814744,116,19972.78156510893
20497,41.903177,-111.814681,117,20716.149791269094
20497,41.911111,-111.814531,118,21599.133360556403
20497,41.912027,-111.814506,119,21701.0870748133
20497,41.920058,-111.814325,120,22594.9043388356
20497,41.922537,-111.814258,121,22870.824130187186
20497,41.923306,-111.814231,122,22956.428030366667
20497,41.940179,-111.813817,123,24834.3763137649
20497,41.940596,-111.813835,124,24880.80435695603
20497,41.940722,-111.813827,125,24894.84144000442
20497,41.940881,-111.813862,126,24912.772395457876
20497,41.941099,-111.813855,127,24937.03850636437
20497,41.941144,-111.813916,128,24944.163202620028
20497,41.941173,-111.814032,129,24954.32673072327
20497,41.941191,-111.814212,130,24969.415133598694
20497,41.941153,-111.814268,131,24975.70229703994
